;nights-qty;adult-qty;child-qty;leaddays;infant-qty;room-qty;arrivaldate-weekday_weekend;arrivaldate-weekday_midweek;arrivaldate-weekday_earlyweek;rowNoAsId
1817;3;1;0;2;0;1;1;0;0;1817
1818;7;1;0;4;0;1;1;0;0;1818
1819;2;2;0;5;0;1;0;0;1;1819
1820;2;2;0;43;0;1;1;0;0;1820
1821;7;2;0;6;0;1;0;1;0;1821
1822;3;1;0;1;0;1;0;1;0;1822
1823;3;2;0;16;0;1;1;0;0;1823
1824;3;2;0;41;0;1;0;0;1;1824
1825;2;2;0;1;0;1;1;0;0;1825
1826;3;2;0;0;0;1;0;1;0;1826
1827;2;1;0;44;0;1;0;0;1;1827
1828;5;1;0;28;0;1;0;0;1;1828
1829;8;1;0;6;0;1;1;0;0;1829
1830;3;1;0;8;0;1;1;0;0;1830
1831;4;2;0;13;0;1;0;1;0;1831
1832;6;1;0;13;0;1;1;0;0;1832
1833;2;2;0;45;0;1;0;0;1;1833
1834;5;2;0;27;0;1;1;0;0;1834
1835;2;2;0;0;0;1;1;0;0;1835
1836;4;1;0;0;0;1;1;0;0;1836
1837;3;2;0;15;0;1;0;1;0;1837
1838;14;2;0;5;0;1;0;0;1;1838
1839;11;2;0;29;0;1;1;0;0;1839
1840;1;1;0;2;0;1;0;1;0;1840
1841;1;1;0;38;0;1;0;1;0;1841
1842;3;1;0;21;0;1;0;1;0;1842
1843;3;2;0;17;0;1;0;0;1;1843
1844;2;1;0;1;0;1;1;0;0;1844
1845;3;2;0;16;0;1;0;1;0;1845
1846;3;1;0;1;0;1;0;0;1;1846
1847;2;1;0;0;0;1;0;1;0;1847
1848;2;2;0;24;0;1;0;1;0;1848
1849;1;2;0;51;0;1;0;0;1;1849
1850;1;1;0;69;0;1;0;1;0;1850
1851;5;1;0;27;0;1;0;0;1;1851
1852;3;1;0;33;0;1;0;0;1;1852
1853;1;1;0;13;0;1;0;0;1;1853
1854;7;1;0;1;0;1;0;0;1;1854
1855;5;1;0;24;0;1;1;0;0;1855
1856;1;1;0;68;0;1;0;1;0;1856
1857;1;1;0;16;0;1;0;0;1;1857
1858;3;1;0;4;0;1;1;0;0;1858
1859;1;2;0;3;0;1;0;1;0;1859
1860;2;2;0;15;0;1;1;0;0;1860
1861;2;2;0;4;0;1;0;0;1;1861
1862;1;2;0;42;0;1;1;0;0;1862
1863;5;1;0;12;0;1;0;0;1;1863
1864;1;1;0;0;0;1;0;1;0;1864
1865;3;2;1;15;0;1;0;1;0;1865
1866;2;1;0;5;0;1;1;0;0;1866
1867;2;1;0;0;0;1;0;1;0;1867
1868;1;2;0;17;0;1;0;0;1;1868
1869;3;2;0;50;0;1;0;1;0;1869
1870;2;2;0;4;0;1;1;0;0;1870
1871;4;2;0;8;0;1;0;1;0;1871
1872;1;2;0;0;0;1;0;1;0;1872
1873;2;1;0;0;0;1;1;0;0;1873
1874;2;2;0;17;0;1;1;0;0;1874
1875;1;2;0;0;0;1;0;1;0;1875
1876;1;1;0;24;0;1;0;0;1;1876
1877;1;1;0;3;0;1;0;0;1;1877
1878;4;1;0;2;0;1;0;0;1;1878
1879;3;1;0;6;0;1;0;1;0;1879
1880;2;2;0;38;0;1;1;0;0;1880
1881;3;2;0;50;0;1;0;1;0;1881
1882;1;2;0;21;0;1;0;1;0;1882
1883;4;2;0;33;0;1;1;0;0;1883
1884;4;1;0;3;0;1;0;0;1;1884
1885;4;1;0;10;0;1;0;0;1;1885
1886;7;2;0;2;0;1;1;0;0;1886
1887;2;1;0;0;0;1;1;0;0;1887
1888;1;1;0;34;0;1;0;1;0;1888
1889;1;1;0;8;0;1;0;1;0;1889
1890;3;1;0;7;0;1;0;0;1;1890
1891;1;2;0;17;0;1;1;0;0;1891
1892;4;2;0;0;0;1;0;0;1;1892
1893;1;1;0;13;0;1;0;0;1;1893
1894;1;2;0;57;0;1;0;1;0;1894
1895;1;2;0;2;0;1;1;0;0;1895
1896;1;2;0;6;0;1;0;1;0;1896
1897;3;2;0;19;0;1;0;1;0;1897
1898;1;2;0;2;0;1;0;0;1;1898
1899;3;1;0;2;0;1;0;1;0;1899
1900;3;1;0;3;0;1;0;0;1;1900
1901;6;1;0;22;0;1;0;1;0;1901
1902;1;2;0;16;0;1;0;1;0;1902
1903;3;2;0;113;0;1;0;1;0;1903
1904;3;2;0;17;0;1;1;0;0;1904
1905;3;1;0;14;0;1;0;1;0;1905
1906;1;1;0;1;0;1;0;1;0;1906
1907;9;1;0;13;0;1;0;1;0;1907
1908;2;2;0;27;0;1;0;1;0;1908
1909;2;2;0;9;0;1;1;0;0;1909
1910;1;2;0;33;0;1;0;1;0;1910
1911;1;1;0;3;0;1;1;0;0;1911
1912;2;2;0;0;0;1;0;0;1;1912
1913;4;1;0;40;0;1;0;1;0;1913
1914;1;1;0;6;0;1;0;0;1;1914
1915;2;2;0;18;0;1;1;0;0;1915
1916;2;1;0;0;0;1;1;0;0;1916
1917;1;2;0;37;0;1;0;0;1;1917
1918;1;1;0;2;0;1;0;1;0;1918
1919;1;1;0;11;0;1;0;1;0;1919
1920;1;2;0;11;0;1;0;0;1;1920
1921;7;2;0;11;0;1;0;1;0;1921
1922;5;2;0;12;0;1;0;0;1;1922
1923;2;2;0;13;0;1;1;0;0;1923
1924;1;1;0;4;0;1;1;0;0;1924
1925;2;2;0;7;0;1;0;1;0;1925
1926;5;2;0;3;0;1;1;0;0;1926
1927;4;1;0;10;0;1;1;0;0;1927
1928;1;1;0;9;0;1;0;1;0;1928
1929;2;2;0;216;0;1;1;0;0;1929
1930;5;2;0;168;0;1;0;1;0;1930
1931;3;2;0;150;0;1;0;0;1;1931
1932;3;2;0;73;0;1;0;1;0;1932
1933;3;2;0;62;0;1;0;0;1;1933
1934;4;1;0;58;0;1;0;1;0;1934
1935;3;2;0;37;0;1;0;1;0;1935
1936;7;1;0;12;0;1;0;0;1;1936
1937;6;2;0;12;0;1;0;0;1;1937
1938;3;1;0;3;0;1;1;0;0;1938
1939;5;2;0;33;0;1;0;0;1;1939
1940;5;2;0;8;0;1;1;0;0;1940
1941;6;2;0;13;0;1;0;1;0;1941
1942;5;1;0;16;0;1;0;1;0;1942
1943;2;2;0;20;0;1;0;0;1;1943
1944;5;2;0;5;0;1;0;0;1;1944
1945;2;2;0;25;0;1;0;0;1;1945
1946;4;2;0;20;0;1;1;0;0;1946
1947;3;2;0;3;0;1;1;0;0;1947
1948;7;2;0;8;0;1;0;1;0;1948
1949;4;2;0;14;0;1;0;0;1;1949
1950;3;2;0;22;0;1;1;0;0;1950
1951;2;2;0;0;0;1;1;0;0;1951
1952;2;2;0;5;0;1;0;1;0;1952
1953;5;1;0;13;0;1;0;0;1;1953
1954;5;1;0;18;0;1;0;0;1;1954
1955;4;2;0;13;0;1;0;0;1;1955
1956;3;1;0;2;0;1;1;0;0;1956
1957;2;1;0;6;0;1;1;0;0;1957
1958;3;2;0;40;0;1;0;0;1;1958
1959;2;2;1;5;0;1;0;0;1;1959
1960;2;2;0;7;0;1;1;0;0;1960
1961;4;2;0;1;0;1;0;1;0;1961
1962;3;1;0;12;0;1;0;0;1;1962
1963;3;2;0;130;0;1;1;0;0;1963
1964;3;2;0;13;0;1;0;1;0;1964
1965;3;2;0;1;0;1;0;1;0;1965
1966;3;2;0;0;0;1;0;1;0;1966
1967;1;1;0;29;0;1;0;1;0;1967
1968;3;1;0;0;0;1;0;0;1;1968
1969;1;1;0;38;0;1;0;0;1;1969
1970;3;2;0;0;0;1;0;1;0;1970
1971;1;1;0;3;0;1;0;1;0;1971
1972;1;2;0;0;0;1;0;1;0;1972
1973;1;2;0;0;0;1;1;0;0;1973
1974;2;3;0;116;0;1;1;0;0;1974
1975;4;2;1;7;0;1;0;1;0;1975
1976;1;2;0;1;0;1;1;0;0;1976
1977;1;1;0;15;0;1;0;1;0;1977
1978;1;1;0;6;0;1;0;0;1;1978
1979;1;2;0;54;0;1;1;0;0;1979
1980;3;2;0;8;0;1;0;1;0;1980
1981;1;2;0;3;0;1;1;0;0;1981
1982;3;1;0;31;0;1;0;0;1;1982
1983;2;2;0;2;0;1;0;0;1;1983
1984;1;2;0;5;0;1;1;0;0;1984
1985;6;1;0;1;0;1;0;0;1;1985
1986;3;1;0;1;0;1;0;1;0;1986
1987;2;1;0;29;0;1;1;0;0;1987
1988;1;2;0;7;0;1;1;0;0;1988
1989;4;1;0;61;0;1;0;1;0;1989
1990;1;1;0;2;0;1;0;1;0;1990
1991;3;1;0;17;0;1;0;0;1;1991
1992;4;1;0;17;0;1;0;0;1;1992
1993;1;1;0;0;0;1;0;0;1;1993
1994;2;1;0;18;0;1;0;0;1;1994
1995;1;1;0;1;0;1;0;1;0;1995
1996;1;2;0;9;0;1;0;1;0;1996
1997;1;2;0;2;0;1;0;1;0;1997
1998;1;2;0;4;0;1;1;0;0;1998
1999;2;2;0;41;0;1;1;0;0;1999
2000;2;2;0;0;0;1;0;0;1;2000
2001;1;1;0;22;0;1;0;1;0;2001
2002;2;1;0;6;0;1;0;0;1;2002
2003;1;2;0;0;0;1;0;1;0;2003
2004;1;1;0;1;0;1;1;0;0;2004
2005;1;2;0;17;0;1;1;0;0;2005
2006;5;2;0;65;0;1;1;0;0;2006
2007;1;1;0;19;0;1;0;0;1;2007
2008;5;2;0;81;0;1;0;1;0;2008
2009;1;1;0;14;0;1;1;0;0;2009
2010;4;1;0;12;0;1;0;0;1;2010
2011;1;2;0;94;0;1;1;0;0;2011
2012;1;2;0;2;0;1;0;1;0;2012
2013;5;1;0;27;0;1;0;0;1;2013
2014;3;2;0;5;0;1;0;1;0;2014
2015;1;1;0;1;0;1;1;0;0;2015
2016;1;1;0;0;0;1;0;0;1;2016
2017;1;1;0;10;0;1;1;0;0;2017
2018;1;2;0;0;0;1;1;0;0;2018
2019;3;1;0;5;0;1;0;1;0;2019
2020;3;1;0;8;0;1;0;1;0;2020
2021;3;1;0;6;0;1;0;0;1;2021
2022;5;2;0;7;0;1;0;1;0;2022
2023;2;2;0;8;0;1;1;0;0;2023
2024;7;1;0;1;0;1;0;0;1;2024
2025;7;2;0;46;0;1;1;0;0;2025
2026;3;2;0;20;0;1;1;0;0;2026
2027;1;2;0;0;0;1;0;0;1;2027
2028;1;1;0;6;0;1;0;0;1;2028
2029;2;2;0;5;0;1;1;0;0;2029
2030;3;2;0;11;0;1;0;1;0;2030
2031;2;1;0;5;0;1;0;0;1;2031
2032;1;1;0;5;0;1;0;1;0;2032
2033;3;2;0;4;0;1;1;0;0;2033
2034;3;2;0;35;0;1;0;0;1;2034
2035;3;1;0;8;0;1;0;1;0;2035
2036;1;1;0;2;0;1;0;0;1;2036
2037;1;1;0;8;0;1;0;1;0;2037
2038;1;1;0;8;0;1;0;1;0;2038
2039;4;2;0;7;0;1;0;0;1;2039
2040;3;2;0;0;0;1;1;0;0;2040
2041;2;2;1;25;0;1;1;0;0;2041
2042;3;2;0;0;0;1;0;0;1;2042
2043;1;1;0;3;0;1;0;0;1;2043
2044;4;2;0;19;0;1;0;0;1;2044
2045;4;1;0;8;0;1;0;1;0;2045
2046;6;2;0;1;0;1;0;0;1;2046
2047;3;2;0;25;0;1;0;0;1;2047
2048;3;1;0;14;0;1;0;1;0;2048
2049;6;2;0;20;0;1;1;0;0;2049
2050;7;1;0;18;0;1;0;1;0;2050
2051;2;2;0;13;0;1;1;0;0;2051
2052;4;2;0;21;0;1;0;1;0;2052
2053;3;1;0;2;0;1;1;0;0;2053
2054;3;1;0;10;0;1;0;0;1;2054
2055;2;1;0;0;0;1;0;1;0;2055
2056;2;2;0;80;0;1;0;0;1;2056
2057;2;2;0;7;0;1;1;0;0;2057
2058;2;1;0;3;0;1;0;1;0;2058
2059;3;2;0;7;0;1;0;0;1;2059
2060;3;2;0;18;0;1;0;0;1;2060
2061;3;1;0;2;0;1;1;0;0;2061
2062;2;2;0;71;0;1;1;0;0;2062
2063;5;2;0;14;0;1;0;0;1;2063
2064;3;2;0;40;0;1;0;0;1;2064
2065;2;1;0;5;0;1;0;0;1;2065
2066;2;2;0;4;0;1;0;1;0;2066
2067;3;2;0;44;0;1;1;0;0;2067
2068;3;1;0;30;0;1;0;1;0;2068
2069;6;2;0;36;0;1;1;0;0;2069
2070;3;1;0;19;0;1;0;1;0;2070
2071;3;1;0;14;0;1;0;1;0;2071
2072;5;2;0;19;0;1;1;0;0;2072
2073;1;1;0;11;0;1;0;1;0;2073
2074;1;1;0;7;0;1;0;1;0;2074
2075;1;1;0;261;0;1;0;1;0;2075
2076;3;1;0;19;0;1;0;1;0;2076
2077;2;1;0;35;0;1;0;1;0;2077
2078;3;2;0;32;0;1;0;1;0;2078
2079;2;2;0;1;0;1;1;0;0;2079
2080;1;1;0;3;0;1;1;0;0;2080
2081;3;1;0;3;0;1;0;0;1;2081
2082;2;2;0;9;0;1;1;0;0;2082
2083;13;1;0;5;0;1;0;0;1;2083
2084;8;2;0;3;0;1;0;1;0;2084
2085;1;1;0;0;0;1;1;0;0;2085
2086;1;1;0;19;0;1;0;0;1;2086
2087;2;1;0;8;0;1;1;0;0;2087
2088;1;1;0;29;0;1;0;1;0;2088
2089;2;1;0;23;0;1;0;1;0;2089
2090;4;1;0;12;0;1;0;0;1;2090
2091;7;2;0;9;0;1;1;0;0;2091
2092;2;2;1;65;0;1;1;0;0;2092
2093;1;1;0;4;0;1;0;1;0;2093
2094;3;1;0;8;0;1;0;1;0;2094
2095;4;1;0;36;0;1;0;0;1;2095
2096;1;1;0;3;0;1;0;0;1;2096
2097;1;1;0;5;0;1;0;1;0;2097
2098;1;2;0;19;0;1;0;1;0;2098
2099;5;1;0;15;0;1;0;0;1;2099
2100;4;2;0;6;0;1;0;0;1;2100
2101;1;1;0;3;0;1;0;0;1;2101
2102;1;2;0;1;0;1;0;1;0;2102
2103;1;1;0;5;0;1;0;1;0;2103
2104;2;2;0;25;0;1;1;0;0;2104
2105;1;1;0;5;0;1;0;1;0;2105
2106;3;2;0;33;0;1;1;0;0;2106
2107;1;1;0;79;0;1;1;0;0;2107
2108;3;2;0;9;0;1;1;0;0;2108
2109;1;1;0;181;0;1;0;1;0;2109
2110;2;2;0;9;0;1;1;0;0;2110
2111;7;1;0;33;0;1;0;1;0;2111
2112;2;1;0;1;0;1;0;1;0;2112
2113;1;2;0;60;0;1;1;0;0;2113
2114;3;2;0;6;0;1;0;1;0;2114
2115;3;2;0;113;0;1;0;1;0;2115
2116;2;2;0;17;0;1;0;0;1;2116
2117;3;1;0;19;0;1;0;1;0;2117
2118;1;2;0;24;0;1;1;0;0;2118
2119;2;3;0;0;0;1;1;0;0;2119
2120;4;2;0;4;0;1;0;0;1;2120
2121;2;2;0;9;0;1;1;0;0;2121
2122;2;2;0;5;0;1;1;0;0;2122
2123;1;2;0;0;0;1;0;1;0;2123
2124;2;1;0;4;0;1;0;0;1;2124
2125;1;1;0;16;0;1;0;0;1;2125
2126;2;1;0;32;0;1;0;0;1;2126
2127;3;2;0;31;0;1;0;0;1;2127
2128;6;1;0;3;0;1;0;0;1;2128
2129;11;1;0;3;0;1;0;1;0;2129
2130;1;1;0;0;0;1;0;0;1;2130
2131;4;1;0;12;0;1;0;0;1;2131
2132;2;1;0;59;0;1;0;0;1;2132
2133;3;1;0;31;0;1;0;0;1;2133
2134;1;1;0;6;0;1;0;0;1;2134
2135;1;1;0;8;0;1;1;0;0;2135
2136;2;1;0;15;0;1;1;0;0;2136
2137;2;1;0;1;0;1;0;1;0;2137
2138;2;2;0;1;0;1;1;0;0;2138
2139;2;1;0;19;0;1;0;0;1;2139
2140;2;1;0;62;0;1;0;1;0;2140
2141;3;1;0;3;0;1;1;0;0;2141
2142;2;1;0;0;0;1;1;0;0;2142
2143;2;2;0;2;0;1;1;0;0;2143
2144;2;1;0;5;0;1;1;0;0;2144
2145;2;2;0;0;0;1;1;0;0;2145
2146;1;2;0;0;0;1;0;1;0;2146
2147;3;1;0;61;0;1;0;0;1;2147
2148;1;1;0;5;0;1;0;0;1;2148
2149;6;1;0;3;0;1;0;0;1;2149
2150;3;2;0;14;0;1;1;0;0;2150
2151;3;2;0;22;0;1;0;1;0;2151
2152;7;2;0;40;0;1;0;1;0;2152
2153;2;1;0;3;0;1;1;0;0;2153
2154;4;2;0;45;0;1;0;0;1;2154
2155;1;2;0;1;0;1;1;0;0;2155
2156;1;2;0;9;0;1;1;0;0;2156
2157;1;3;0;5;0;1;1;0;0;2157
2158;1;2;0;34;0;1;1;0;0;2158
2159;3;2;0;31;0;1;0;0;1;2159
2160;2;1;0;31;0;1;0;0;1;2160
2161;2;2;0;10;0;1;1;0;0;2161
2162;4;1;0;6;0;1;0;1;0;2162
2163;3;2;0;216;0;1;0;1;0;2163
2164;3;2;0;109;0;1;1;0;0;2164
2165;1;1;0;32;0;1;0;0;1;2165
2166;1;2;0;22;0;1;0;1;0;2166
2167;1;2;0;30;0;1;1;0;0;2167
2168;4;1;0;17;0;1;1;0;0;2168
2169;3;2;0;58;0;1;0;1;0;2169
2170;2;2;0;22;0;1;0;1;0;2170
2171;6;2;0;12;0;1;0;0;1;2171
2172;2;1;0;19;0;1;0;1;0;2172
2173;5;2;0;71;0;1;0;1;0;2173
2174;7;2;0;25;0;1;1;0;0;2174
2175;2;1;0;68;0;1;1;0;0;2175
2176;3;1;0;6;0;1;1;0;0;2176
2177;2;1;0;3;0;1;1;0;0;2177
2178;5;2;0;33;0;1;0;0;1;2178
2179;3;1;0;2;0;1;0;1;0;2179
2180;2;1;0;1;0;1;0;1;0;2180
2181;2;1;0;7;0;1;1;0;0;2181
2182;4;2;0;6;0;1;0;1;0;2182
2183;7;1;2;40;0;1;0;1;0;2183
2184;3;2;0;6;0;1;1;0;0;2184
2185;3;2;0;108;0;1;1;0;0;2185
2186;2;2;0;0;0;1;1;0;0;2186
2187;3;2;0;16;0;1;0;1;0;2187
2188;5;1;0;4;0;1;0;1;0;2188
2189;6;2;0;1;0;1;0;1;0;2189
2190;5;2;0;34;0;1;0;1;0;2190
2191;4;2;0;130;0;1;1;0;0;2191
2192;4;2;0;0;0;1;0;1;0;2192
2193;2;1;0;1;0;1;1;0;0;2193
2194;2;2;0;0;0;1;0;1;0;2194
2195;7;1;1;40;0;1;0;1;0;2195
2196;3;2;0;3;0;1;1;0;0;2196
2197;2;1;0;0;0;1;0;0;1;2197
2198;2;1;0;1;0;1;0;0;1;2198
2199;4;2;0;11;0;1;0;1;0;2199
2200;3;2;0;15;0;1;1;0;0;2200
2201;2;1;0;2;0;1;1;0;0;2201
2202;1;1;0;23;0;1;0;1;0;2202
2203;1;1;0;6;0;1;0;1;0;2203
2204;1;2;0;9;0;1;0;1;0;2204
2205;2;2;0;23;0;1;0;1;0;2205
2206;2;1;0;30;0;1;0;1;0;2206
2207;4;2;0;24;0;1;0;1;0;2207
2208;3;1;0;1;0;1;0;1;0;2208
2209;1;1;0;0;0;1;1;0;0;2209
2210;1;1;0;13;0;1;0;1;0;2210
2211;3;1;0;13;0;1;0;1;0;2211
2212;1;1;0;7;0;1;0;0;1;2212
2213;1;1;0;0;0;1;0;1;0;2213
2214;5;2;0;1;0;1;0;0;1;2214
2215;4;2;0;71;0;1;0;1;0;2215
2216;7;2;0;164;0;1;0;1;0;2216
2217;2;2;0;120;0;1;1;0;0;2217
2218;1;1;0;7;0;1;0;1;0;2218
2219;1;2;0;4;0;1;0;1;0;2219
2220;1;2;0;1;0;1;0;1;0;2220
2221;2;1;0;9;0;1;0;0;1;2221
2222;5;1;0;19;0;1;0;0;1;2222
2223;1;1;0;2;0;1;0;0;1;2223
2224;2;2;0;15;0;1;1;0;0;2224
2225;1;2;0;0;0;1;1;0;0;2225
2226;4;1;0;12;0;1;0;0;1;2226
2227;3;2;0;64;0;1;0;1;0;2227
2228;3;2;0;12;0;1;0;1;0;2228
2229;6;2;0;30;0;1;1;0;0;2229
2230;3;2;0;16;0;1;0;1;0;2230
2231;2;2;0;0;0;1;0;1;0;2231
2232;1;2;0;0;0;1;0;1;0;2232
2233;2;1;0;5;0;1;0;0;1;2233
2234;2;1;0;18;0;1;0;1;0;2234
2235;1;1;0;2;0;1;1;0;0;2235
2236;2;1;0;16;0;1;1;0;0;2236
2237;2;2;0;1;0;1;1;0;0;2237
2238;2;1;0;0;0;1;0;1;0;2238
2239;1;2;0;0;0;1;1;0;0;2239
2240;4;2;0;76;0;1;0;1;0;2240
2241;1;2;0;0;0;1;0;1;0;2241
2242;3;1;0;9;0;1;1;0;0;2242
2243;3;1;0;3;0;1;0;0;1;2243
2244;1;1;0;7;0;1;0;1;0;2244
2245;2;2;0;53;0;1;1;0;0;2245
2246;3;2;0;3;0;1;0;0;1;2246
2247;1;1;0;10;0;1;0;1;0;2247
2248;1;1;0;6;0;1;0;1;0;2248
2249;1;2;0;0;0;1;0;1;0;2249
2250;4;2;0;5;0;1;1;0;0;2250
2251;1;1;0;10;0;1;0;1;0;2251
2252;1;2;1;17;0;1;0;1;0;2252
2253;6;2;0;48;0;1;0;0;1;2253
2254;2;1;0;3;0;1;0;0;1;2254
2255;4;1;0;61;0;1;0;1;0;2255
2256;1;1;0;6;0;1;0;0;1;2256
2257;2;2;0;18;0;1;1;0;0;2257
2258;3;1;0;16;0;1;0;0;1;2258
2259;2;1;0;6;0;1;0;1;0;2259
2260;6;1;0;4;0;1;0;1;0;2260
2261;1;1;0;6;0;1;0;0;1;2261
2262;5;1;0;33;0;1;0;1;0;2262
2263;2;2;0;1;0;1;1;0;0;2263
2264;2;1;0;7;0;1;0;1;0;2264
2265;2;2;0;11;0;1;1;0;0;2265
2266;1;2;0;7;0;1;0;1;0;2266
2267;1;2;0;10;0;1;0;1;0;2267
2268;1;1;0;6;0;1;0;1;0;2268
2269;2;2;0;50;0;1;1;0;0;2269
2270;3;1;0;7;0;1;0;0;1;2270
2271;1;1;0;0;0;1;0;1;0;2271
2272;1;1;0;0;0;1;0;1;0;2272
2273;1;2;0;2;0;1;0;1;0;2273
2274;4;2;0;92;0;1;0;1;0;2274
2275;1;2;0;1;0;1;1;0;0;2275
2276;1;1;0;3;0;1;0;0;1;2276
2277;4;2;0;32;0;1;0;0;1;2277
2278;2;2;0;37;0;1;1;0;0;2278
2279;2;2;0;36;0;1;0;0;1;2279
2280;2;2;0;19;0;1;0;0;1;2280
2281;2;1;0;4;0;1;0;1;0;2281
2282;4;2;0;9;0;1;1;0;0;2282
2283;3;2;0;3;0;1;0;1;0;2283
2284;4;2;0;62;0;1;0;0;1;2284
2285;2;1;0;70;0;1;1;0;0;2285
2286;6;2;0;60;0;1;0;0;1;2286
2287;3;2;0;41;0;1;0;1;0;2287
2288;3;2;0;48;0;1;1;0;0;2288
2289;2;2;0;66;0;1;0;0;1;2289
2290;4;2;0;21;0;1;1;0;0;2290
2291;4;2;0;25;0;1;0;1;0;2291
2292;5;2;0;26;0;1;0;0;1;2292
2293;3;2;0;31;0;1;1;0;0;2293
2294;6;2;0;22;0;1;0;1;0;2294
2295;3;2;0;29;0;1;0;0;1;2295
2296;4;1;0;3;0;1;0;1;0;2296
2297;7;2;0;4;0;1;1;0;0;2297
2298;7;2;0;38;0;1;0;1;0;2298
2299;2;2;0;0;0;1;1;0;0;2299
2300;3;2;0;3;0;1;1;0;0;2300
2301;2;2;0;7;0;1;1;0;0;2301
2302;3;2;0;12;0;1;1;0;0;2302
2303;7;2;0;95;0;1;1;0;0;2303
2304;4;3;0;56;0;1;1;0;0;2304
2305;7;1;0;3;0;1;1;0;0;2305
2306;2;2;0;1;0;1;1;0;0;2306
2307;3;1;0;17;0;1;1;0;0;2307
2308;2;1;0;1;0;1;1;0;0;2308
2309;2;1;0;3;0;1;0;1;0;2309
2310;5;2;0;3;0;1;0;0;1;2310
2311;2;2;0;0;0;1;1;0;0;2311
2312;2;1;0;1;0;1;0;0;1;2312
2313;6;2;0;20;0;1;0;0;1;2313
2314;7;1;0;7;0;1;1;0;0;2314
2315;2;2;0;7;0;1;0;1;0;2315
2316;2;2;0;1;0;1;1;0;0;2316
2317;3;2;0;5;0;1;0;0;1;2317
2318;3;1;0;27;0;1;0;1;0;2318
2319;2;1;0;31;0;1;0;0;1;2319
2320;3;2;0;27;0;1;0;0;1;2320
2321;3;1;0;0;0;1;0;0;1;2321
2322;5;2;0;54;0;1;0;1;0;2322
2323;2;2;0;2;0;1;0;0;1;2323
2324;7;1;0;10;0;1;0;1;0;2324
2325;2;1;0;0;0;1;0;1;0;2325
2326;6;2;0;9;0;1;0;0;1;2326
2327;4;2;1;10;0;1;0;0;1;2327
2328;2;2;0;44;0;1;0;1;0;2328
2329;8;1;0;11;0;1;1;0;0;2329
2330;2;2;0;6;0;1;1;0;0;2330
2331;3;1;0;6;0;1;0;1;0;2331
2332;1;1;0;31;0;1;0;0;1;2332
2333;3;1;0;24;0;1;0;1;0;2333
2334;1;2;0;80;0;1;0;1;0;2334
2335;2;2;0;12;0;1;1;0;0;2335
2336;1;2;0;1;0;1;1;0;0;2336
2337;1;2;1;17;0;1;0;1;0;2337
2338;3;2;0;38;0;1;0;0;1;2338
2339;2;2;0;2;0;1;1;0;0;2339
2340;3;1;0;8;0;1;0;1;0;2340
2341;3;2;0;0;0;1;0;1;0;2341
2342;5;1;0;14;0;1;1;0;0;2342
2343;1;1;0;0;0;1;0;0;1;2343
2344;5;2;0;167;0;1;0;1;0;2344
2345;1;1;0;11;0;1;0;0;1;2345
2346;4;2;0;4;0;1;0;1;0;2346
2347;7;2;0;0;0;1;0;0;1;2347
2348;2;2;0;13;0;1;1;0;0;2348
2349;2;1;0;8;0;1;0;1;0;2349
2350;4;2;0;68;0;1;0;0;1;2350
2351;1;1;0;6;0;1;0;1;0;2351
2352;4;2;0;22;0;1;1;0;0;2352
2353;1;1;0;0;0;1;0;1;0;2353
2354;1;2;0;4;0;1;1;0;0;2354
2355;2;1;0;18;0;1;1;0;0;2355
2356;2;2;1;0;0;1;1;0;0;2356
2357;3;2;0;15;0;1;1;0;0;2357
2358;1;1;0;30;0;1;1;0;0;2358
2359;5;1;0;39;0;1;0;0;1;2359
2360;1;1;0;29;0;1;1;0;0;2360
2361;5;1;0;12;0;1;0;0;1;2361
2362;1;1;0;5;0;1;0;0;1;2362
2363;1;2;0;7;0;1;0;0;1;2363
2364;4;1;0;8;0;1;0;1;0;2364
2365;1;1;0;47;0;1;0;0;1;2365
2366;3;2;0;38;0;1;0;0;1;2366
2367;1;2;0;0;0;1;1;0;0;2367
2368;17;1;0;4;0;1;0;0;1;2368
2369;1;2;0;1;0;1;0;1;0;2369
2370;3;1;0;12;0;1;0;0;1;2370
2371;2;1;0;20;0;1;0;1;0;2371
2372;1;1;0;7;0;1;0;1;0;2372
2373;1;2;0;2;0;1;0;1;0;2373
2374;1;2;0;13;0;1;1;0;0;2374
2375;3;1;0;5;0;1;1;0;0;2375
2376;3;2;0;16;0;1;0;1;0;2376
2377;1;1;0;1;0;1;0;1;0;2377
2378;2;2;0;16;0;1;0;1;0;2378
2379;1;1;0;4;0;1;0;1;0;2379
2380;5;1;0;105;0;1;0;1;0;2380
2381;7;3;0;99;0;1;0;1;0;2381
2382;1;1;0;3;0;1;0;0;1;2382
2383;2;1;0;4;0;1;0;0;1;2383
2384;1;2;0;38;0;1;0;1;0;2384
2385;4;2;0;71;0;1;0;1;0;2385
2386;2;1;0;45;0;1;0;0;1;2386
2387;2;1;0;31;0;1;0;0;1;2387
2388;2;2;1;0;0;1;1;0;0;2388
2389;2;1;0;23;0;1;0;1;0;2389
2390;2;2;0;2;0;1;1;0;0;2390
2391;2;1;0;22;0;1;0;0;1;2391
2392;1;2;0;6;0;1;0;1;0;2392
2393;3;2;0;35;0;1;0;1;0;2393
2394;3;2;0;12;0;1;0;1;0;2394
2395;2;1;0;2;0;1;0;0;1;2395
